tytul_ogloszenia;Lokalizacja;Cena;link_ogloszenia;Data;Powierzchnia;liczba_pokoi;Pietro;Rok budowy;cena_za_metr
Mieszkanie Kielce Szydłówek, ul. Turystyczna;Kielce, Szydłówek, świętokrzyskie;540090;https://gratka.pl/nieruchomosci/mieszkanie-kielce-szydlowek-ul-turystyczna/ob/29368005;2023-02-01;;3;1;2023;
Mieszkanie Kielce Czarnów, ul. Kolberga;Kielce, Czarnów, świętokrzyskie;401636;https://gratka.pl/nieruchomosci/mieszkanie-kielce-czarnow-ul-kolberga/ob/29352003;2023-02-01;;2;4;2023;
Mieszkanie Kielce, ul. bp. Mieczysława Jaworskiego;Kielce, świętokrzyskie;315000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-bp-mieczyslawa-jaworskiego/ob/29389929;2023-02-02;;2;2;1979;
Mieszkanie Kielce, ul. Pomorska;Kielce, świętokrzyskie;325000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-pomorska/ob/29388073;2023-02-02;57;3;0;;5701,754386
Mieszkanie Kielce, ul. Ściegiennego;Kielce, świętokrzyskie;444900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-sciegiennego/ob/29383219;2023-02-02;;3;1;2002;
Mieszkanie Kielce, ul. Ściegiennego;Kielce, świętokrzyskie;299900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-sciegiennego/ob/29383031;2023-02-02;40;2;2;2002;7497,5
Mieszkanie Kielce, ul. Piekoszowska;Kielce, świętokrzyskie;180900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-piekoszowska/ob/29382881;2023-02-02;20;1;2;;9045
Mieszkanie Kielce, ul. Wojewódzka;Kielce, świętokrzyskie;220000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-wojewodzka/ob/29378815;2023-02-02;;1;0;;
Mieszkanie Kielce, ul. Spółdzielcza;Kielce, świętokrzyskie;259000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-spoldzielcza/ob/29378785;2023-02-02;34;2;2;;7617,647059
Mieszkanie Kielce Herby;Kielce, Herby, świętokrzyskie;229900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-herby/ob/29378259;2023-02-02;33;1;0;1986;6966,666667
Mieszkanie Kielce, ul. Prosta;Kielce, świętokrzyskie;299000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-prosta/ob/29377143;2023-02-02;;2;9;;
Mieszkanie Kielce;Kielce, świętokrzyskie;344900;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29377121;2023-02-02;35;2;1;2011;9854,285714
Mieszkanie Kielce;Kielce, świętokrzyskie;299000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29375623;2023-02-02;43;2;5;1980;6953,488372
Mieszkanie Kielce Czarnów, ul. Czarnowska;Kielce, Czarnów, świętokrzyskie;255000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-czarnow-ul-czarnowska/ob/29327791;2023-02-02;35;2;5;1980;7285,714286
Mieszkanie Kielce;Kielce, świętokrzyskie;267000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29400719;2023-02-03;50;2;;1962;5340
Mieszkanie Kielce, ul. Piłsudskiego;Kielce, świętokrzyskie;464900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-pilsudskiego/ob/29399281;2023-02-03;60;3;;1982;7748,333333
Nowe mieszkanie Kielce;Kielce, świętokrzyskie;365000;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce/ob/29398223;2023-02-03;40;2;;;9125
Mieszkanie Kielce Barwinek, ul. Barwinek;Kielce, Barwinek, świętokrzyskie;315000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-barwinek-ul-barwinek/ob/29397953;2023-02-03;;2;;;
Mieszkanie Kielce;Kielce, świętokrzyskie;325000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29396993;2023-02-03;35;2;;1966;9285,714286
Nowe mieszkanie Kielce;Kielce, świętokrzyskie;374400;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce/ob/29396995;2023-02-03;;2;;2023;
Mieszkanie Kielce Szydłówek;Kielce, Szydłówek, świętokrzyskie;399000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-szydlowek/ob/29396991;2023-02-03;50;3;;1969;7980
Mieszkanie Kielce;Kielce, świętokrzyskie;399000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29396989;2023-02-03;50;3;;1970;7980
Mieszkanie Kielce;Kielce, świętokrzyskie;530000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29395341;2023-02-03;;3;;2008;
Nowe mieszkanie Kielce, ul. Księdza Piotra Ściegiennego 1a;Kielce, świętokrzyskie;618194;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce-ul-ksiedza-piotra-sciegiennego-1a/ob/29392521;2023-02-03;;3;;;
Mieszkanie Kielce Czarnów;Kielce, Czarnów, świętokrzyskie;255000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-czarnow/ob/29327791;2023-02-03;35;2;;1980;7285,714286
Mieszkanie Kielce;Kielce, świętokrzyskie;306000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29412919;2023-02-04;;2;;1965;
Mieszkanie Kielce, ul. Słoneczna;Kielce, świętokrzyskie;264900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-sloneczna/ob/29412039;2023-02-04;;2;;;
Mieszkanie Kielce, ul. Wojska Polskiego;Kielce, świętokrzyskie;555000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-wojska-polskiego/ob/29411991;2023-02-04;100;4;;;5550
Mieszkanie Kielce;Kielce, świętokrzyskie;335000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29407989;2023-02-04;;2;;;
Mieszkanie Kielce Barwinek;Kielce, Barwinek, świętokrzyskie;444900;https://gratka.pl/nieruchomosci/mieszkanie-kielce-barwinek/ob/29406779;2023-02-04;;3;;2001;
Mieszkanie Kielce;Kielce, świętokrzyskie;266000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29406775;2023-02-04;32;1;;1962;8312,5
Mieszkanie Kielce;Kielce, świętokrzyskie;370000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29406491;2023-02-04;31;2;;2022;11935,48387
Nowe mieszkanie Kielce, ul. Śniadeckich;Kielce, świętokrzyskie;655275;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce-ul-sniadeckich/ob/29420055;2023-02-05;;4;0;2021;
Mieszkanie Kielce, ul. Słoneczna;Kielce, świętokrzyskie;300000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-sloneczna/ob/29418677;2023-02-05;;2;1;1975;
Mieszkanie Kielce, ul. Kruszcowa;Kielce, świętokrzyskie;336000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-kruszcowa/ob/29425133;2023-02-06;;3;0;;
Mieszkanie Kielce, ul. Juliusza Słowackiego;Kielce, świętokrzyskie;270000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-juliusza-slowackiego/ob/29435885;2023-02-07;40;1;1;;6750
Mieszkanie Kielce Bocianek;Kielce, Bocianek, świętokrzyskie;586000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-bocianek/ob/29435629;2023-02-07;66;3;1;2014;8878,787879
Nowe mieszkanie Kielce Bocianek;Kielce, Bocianek, świętokrzyskie;278000;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce-bocianek/ob/29432967;2023-02-07;28;1;4;2023;9928,571429
Nowe mieszkanie Kielce;Kielce, świętokrzyskie;375000;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce/ob/29432963;2023-02-07;;2;1;2023;
Nowe mieszkanie Kielce Szydłówek;Kielce, Szydłówek, świętokrzyskie;399000;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce-szydlowek/ob/29432777;2023-02-07;42;2;3;2023;9500
Mieszkanie Kielce, ul. Tektoniczna;Kielce, świętokrzyskie;265000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-tektoniczna/ob/29431021;2023-02-07;33;1;1;;8030,30303
Mieszkanie Kielce Nowy Folwark, ul. Morcinka;Kielce, NowyFolwark, świętokrzyskie;430000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-nowy-folwark-ul-morcinka/ob/29430617;2023-02-07;;3;0;2014;
Mieszkanie Kielce;Kielce, świętokrzyskie;275000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29429515;2023-02-07;;2;2;;
Mieszkanie Kielce, ul. Mazurska;Kielce, świętokrzyskie;280000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-mazurska/ob/29453527;2023-02-08;;2;9;1974;
Mieszkanie Kielce;Kielce, świętokrzyskie;315000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29449577;2023-02-08;40;2;1;1985;7875
Mieszkanie Kielce;Kielce, świętokrzyskie;425000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29449555;2023-02-08;49;3;2;1985;8673,469388
Mieszkanie Kielce;Kielce, świętokrzyskie;340000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29447121;2023-02-08;;3;1;1967;
Mieszkanie Kielce Ślichowice, ul. Jurajska;Kielce, Ślichowice, świętokrzyskie;310000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-slichowice-ul-jurajska/ob/29444483;2023-02-08;33;2;3;1998;9393,939394
Mieszkanie Kielce, ul. Słoneczna;Kielce, świętokrzyskie;397000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-sloneczna/ob/29461661;2023-02-09;;3;4;1980;
Nowe mieszkanie Kielce Bocianek;Kielce, Bocianek, świętokrzyskie;573468;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce-bocianek/ob/29460075;2023-02-09;;3;5;2024;
Nowe mieszkanie Kielce Bocianek;Kielce, Bocianek, świętokrzyskie;445257;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce-bocianek/ob/29459713;2023-02-09;;3;0;2023;
Mieszkanie Kielce Bocianek;Kielce, Bocianek, świętokrzyskie;277000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-bocianek/ob/29456953;2023-02-09;40;2;1;1976;6925
Nowe mieszkanie Kielce;Kielce, świętokrzyskie;344755;https://gratka.pl/nieruchomosci/nowe-mieszkanie-kielce/ob/29456731;2023-02-09;;2;9;2024;
Mieszkanie Kielce Czarnów;Kielce, Czarnów, świętokrzyskie;255000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-czarnow/ob/29456533;2023-02-09;37;2;3;1969;6891,891892
Mieszkanie Kielce, ul. Sandomierska;Kielce, świętokrzyskie;379000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-sandomierska/ob/29473773;2023-02-10;59;3;6;1970;6423,728814
Mieszkanie Kielce, ul. na Stoku 16;Kielce, świętokrzyskie;309000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-na-stoku-16/ob/29473449;2023-02-10;;2;1;1986;
Mieszkanie Kielce Herby;Kielce, Herby, świętokrzyskie;397000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-herby/ob/29471531;2023-02-10;;3;6;;
Mieszkanie Kielce, ul. Żelazna;Kielce, świętokrzyskie;220000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-zelazna/ob/29469747;2023-02-10;23;1;1;1956;9565,217391
Mieszkanie Kielce, ul. Wiosenna;Kielce, świętokrzyskie;220000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-ul-wiosenna/ob/29468535;2023-02-10;;1;1;1975;
Mieszkanie Kielce;Kielce, świętokrzyskie;335000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29468385;2023-02-10;;3;3;1972;
Mieszkanie Kielce;Kielce, świętokrzyskie;434900;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29493713;2023-02-12;;3;1;1980;
Mieszkanie Kielce;Kielce, świętokrzyskie;647000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29493709;2023-02-12;99;4;0;;6535,353535
Mieszkanie, balko, garaż, taras, OKAZJA;Kielce, Karczówka, świętokrzyskie;495000;https://gratka.pl/nieruchomosci/mieszkanie-balko-garaz-taras-okazja/oi/29485151;2023-02-12;62;3;0;2008;7983,870968
Mieszkanie Kielce Ślichowice, ul. Raciborskiego;Kielce, Ślichowice, świętokrzyskie;430000;https://gratka.pl/nieruchomosci/mieszkanie-kielce-slichowice-ul-raciborskiego/ob/29480711;2023-02-12;;3;3;1998;
Mieszkanie Kielce;Kielce, świętokrzyskie;540000;https://gratka.pl/nieruchomosci/mieszkanie-kielce/ob/29480365;2023-02-12;;2;2;2020;
